t,Simulation,R,L,Parameters,$x$,$y$
0.0,0,0.0325,0.14,"R = 0.0325, L = 0.14",-4.0,4.0
0.01,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.98876690864563,4.0
0.02,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.9775426387786865,3.9995572566986084
0.03,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.9663445949554443,3.9986722469329834
0.04,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.9551901817321777,3.9973466396331787
0.05,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.944096565246582,3.995582342147827
0.06,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.9330811500549316,3.993381977081299
0.07,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.922161102294922,3.9907491207122803
0.08,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.911353349685669,3.987687826156616
0.09,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.90067458152771,3.9842028617858887
0.1,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.890141487121582,3.980299711227417
0.11,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.875264883041382,3.974109411239624
0.12,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.8604938983917236,3.9676713943481445
0.13,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.845832586288452,3.9609875679016113
0.14,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.831284999847412,3.954059600830078
0.15,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.8168551921844482,3.946889638900757
0.16,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.8025472164154053,3.9394795894622803
0.17,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.788364887237549,3.9318313598632812
0.18,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.7743124961853027,3.923947334289551
0.19,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.7603938579559326,3.915829658508301
0.2,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.746612787246704,3.907480478286743
0.21,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.7307190895080566,3.897484540939331
0.22,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.714890956878662,3.8873848915100098
0.23,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.699129343032837,3.8771817684173584
0.24,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.6834347248077393,3.8668758869171143
0.25,0,0.0325,0.14,"R = 0.0325, L = 0.14",-3.6678078174591064,3.8564674854278564
